Unnamed: 0,Sesion,Recorrido,Circuito,Clima Calido,Clima frio,Clima seco,Clima lluvioso,Clima nublado,Piloto,Nacionalidad,Constructores,Grilla,Podio,Puntos_piloto,Victorias_piloto,Posicion_piloto,Puntos_constructores,Victorias_constructores,Constructores_posicion,tiempo_clasificación,Edad_piloto
2259.0,1988.0,11.0,spa,False,0.0,True,0.0,True,,Italian,benetton,7,15,6.0,0.0,9.0,22.0,0.0,3,3.799999999999997,29.0
2265.0,1988.0,11.0,spa,False,0.0,True,0.0,True,satoru_nakajima,Japanese,team_lotus,8,21,1.0,0.0,15.0,16.0,0.0,4,3.899999999999992,35.0
2250.0,1988.0,11.0,spa,False,0.0,True,0.0,True,cheever,American,arrows,11,6,1.0,0.0,16.0,10.0,0.0,5,4.299999999999997,30.0
2251.0,1988.0,11.0,spa,False,0.0,True,0.0,True,brundle,British,williams,12,7,0.0,0.0,0.0,8.0,0.0,7,4.5,29.0
2263.0,1988.0,11.0,spa,False,0.0,True,0.0,True,gugelmin,Brazilian,march,13,19,5.0,0.0,10.0,9.0,0.0,6,4.700000000000003,25.0
2252.0,1988.0,11.0,spa,False,0.0,True,0.0,True,caffi,Italian,dallara,15,8,0.0,0.0,19.0,0.0,0.0,12,6.099999999999994,24.0
2255.0,1988.0,11.0,spa,False,0.0,True,0.0,True,johansson,Swedish,ligier,20,11,0.0,0.0,21.0,0.0,0.0,14,7.200000000000003,31.0
2257.0,1988.0,11.0,spa,False,0.0,True,0.0,True,schneider,German,zakspeed,25,13,0.0,0.0,28.0,0.0,0.0,18,8.200000000000003,24.0
2280.0,1988.0,12.0,monza,True,0.0,False,0.0,False,senna,Brazilian,mclaren,1,10,75.0,7.0,1.0,147.0,11.0,1,0.0,28.0
2271.0,1988.0,12.0,monza,True,0.0,False,0.0,False,berger,Austrian,ferrari,3,1,28.0,0.0,3.0,44.0,0.0,2,0.7000000000000028,29.0
2274.0,1988.0,12.0,monza,True,0.0,False,0.0,False,warwick,British,arrows,6,4,11.0,0.0,7.0,13.0,0.0,6,1.7999999999999972,34.0
2277.0,1988.0,12.0,monza,True,0.0,False,0.0,False,patrese,Italian,williams,10,7,2.0,0.0,15.0,8.0,0.0,7,3.4000000000000057,34.0
2275.0,1988.0,12.0,monza,True,0.0,False,0.0,False,capelli,Italian,march,11,5,8.0,0.0,8.0,13.0,0.0,5,3.5,25.0
,1988.0,12.0,monza,True,0.0,False,0.0,False,satoru_nakajima,Japanese,team_lotus,12,23,1.0,0.0,16.0,19.0,0.0,4,3.5,35.0
2289.0,1988.0,12.0,monza,True,0.0,False,0.0,False,ghinzani,Italian,zakspeed,16,19,0.0,0.0,0.0,0.0,0.0,18,4.5,36.0
2296.0,1988.0,12.0,monza,True,0.0,False,0.0,False,larini,Italian,osella,17,26,0.0,0.0,25.0,0.0,0.0,15,4.5,24.0
2285.0,1988.0,12.0,monza,True,0.0,False,0.0,False,alliot,French,larrousse,20,15,0.0,0.0,23.0,0.0,0.0,11,5.0,34.0
2290.0,1988.0,12.0,monza,True,0.0,False,0.0,False,caffi,Italian,dallara,21,20,0.0,0.0,20.0,0.0,0.0,12,5.0,24.0
2281.0,1988.0,12.0,monza,True,0.0,False,0.0,False,,French,williams,22,11,0.0,0.0,0.0,8.0,0.0,7,5.5,39.0
2282.0,1988.0,12.0,monza,True,0.0,False,0.0,False,bailey,British,tyrrell,26,12,0.0,0.0,24.0,5.0,0.0,8,6.299999999999997,26.0
2297.0,1988.0,13.0,estoril,True,0.0,False,0.0,False,prost,French,mclaren,1,1,72.0,4.0,2.0,147.0,11.0,1,0.0,33.0
2298.0,1988.0,13.0,estoril,True,0.0,False,0.0,False,capelli,Italian,march,3,2,10.0,0.0,8.0,15.0,0.0,6,1.3999999999999917,25.0
2313.0,1988.0,13.0,estoril,True,0.0,False,0.0,False,berger,Austrian,ferrari,4,17,37.0,1.0,3.0,59.0,1.0,2,1.5,29.0
2312.0,1988.0,13.0,estoril,True,0.0,False,0.0,False,nannini,Italian,benetton,9,16,6.0,0.0,11.0,23.0,0.0,3,2.1999999999999886,29.0
2300.0,1988.0,13.0,estoril,True,0.0,False,0.0,False,warwick,British,arrows,10,4,14.0,0.0,7.0,20.0,0.0,4,2.1999999999999886,34.0
2319.0,1988.0,13.0,estoril,True,0.0,False,0.0,False,cesaris,Italian,rial,12,23,3.0,0.0,14.0,3.0,0.0,9,2.5,29.0
2316.0,1988.0,13.0,estoril,True,0.0,False,0.0,False,martini,Italian,minardi,14,20,1.0,0.0,17.0,1.0,0.0,10,3.299999999999997,27.0
2318.0,1988.0,13.0,estoril,True,0.0,False,0.0,False,satoru_nakajima,Japanese,team_lotus,16,22,1.0,0.0,16.0,19.0,0.0,5,3.3999999999999915,35.0
,1988.0,13.0,estoril,True,0.0,False,0.0,False,caffi,Italian,dallara,17,7,0.0,0.0,20.0,0.0,0.0,12,3.5,24.0
2320.0,1988.0,13.0,estoril,True,0.0,False,0.0,False,cheever,American,arrows,18,24,6.0,0.0,10.0,20.0,0.0,4,3.5999999999999943,30.0
2304.0,1988.0,13.0,estoril,True,0.0,False,0.0,False,sala,Spanish,minardi,19,8,0.0,0.0,27.0,1.0,0.0,10,3.6999999999999886,29.0
2305.0,1988.0,13.0,estoril,True,0.0,False,0.0,False,streiff,French,ags,21,9,0.0,0.0,26.0,0.0,0.0,16,4.0,33.0
2322.0,1988.0,13.0,estoril,True,0.0,False,0.0,False,johansson,Swedish,ligier,24,26,0.0,0.0,22.0,0.0,0.0,14,4.599999999999994,32.0
2326.0,1988.0,14.0,jerez,True,0.0,False,0.0,False,senna,Brazilian,mclaren,1,4,76.0,7.0,2.0,157.0,12.0,1,0.0,28.0
2325.0,1988.0,14.0,jerez,True,0.0,False,0.0,False,nannini,Italian,benetton,5,3,6.0,0.0,11.0,27.0,0.0,3,0.9000000000000057,29.0
2327.0,1988.0,14.0,jerez,True,0.0,False,0.0,False,patrese,Italian,williams,7,5,2.0,0.0,15.0,8.0,0.0,7,1.1000000000000083,34.0
2333.0,1988.0,14.0,jerez,True,0.0,False,0.0,False,dalmas,French,larrousse,16,11,0.0,0.0,18.0,0.0,0.0,11,3.1000000000000085,27.0
2344.0,1988.0,14.0,jerez,True,0.0,False,0.0,False,martini,Italian,minardi,20,22,1.0,0.0,17.0,1.0,0.0,10,3.300000000000012,27.0
2337.0,1988.0,14.0,jerez,True,0.0,False,0.0,False,johansson,Swedish,,21,15,0.0,0.0,24.0,0.0,0.0,14,3.4000000000000057,32.0
2347.0,1988.0,14.0,jerez,True,0.0,False,0.0,False,palmer,British,tyrrell,22,25,5.0,0.0,13.0,5.0,0.0,8,3.4000000000000057,31.0
2341.0,1988.0,14.0,jerez,True,0.0,False,0.0,False,cesaris,Italian,rial,23,19,3.0,0.0,14.0,3.0,0.0,9,3.700000000000003,29.0
2349.0,1988.0,15.0,suzuka,False,1.0,False,1.0,False,senna,Brazilian,mclaren,1,1,79.0,7.0,2.0,169.0,13.0,1,0.0,28.0
2350.0,1988.0,15.0,suzuka,False,1.0,False,1.0,False,prost,French,mclaren,2,2,84.0,6.0,1.0,169.0,13.0,1,0.2999999999999971,33.0
2373.0,1988.0,15.0,suzuka,False,1.0,False,1.0,False,warwick,British,arrows,7,25,17.0,0.0,7.0,23.0,0.0,4,1.899999999999992,34.0
2351.0,1988.0,15.0,suzuka,False,1.0,False,1.0,False,boutsen,Belgian,benetton,10,3,21.0,0.0,5.0,31.0,0.0,3,2.5999999999999943,31.0
2354.0,1988.0,15.0,suzuka,False,1.0,False,1.0,False,,Italian,williams,11,6,4.0,0.0,14.0,16.0,0.0,7,2.6999999999999886,34.0
2358.0,1988.0,15.0,suzuka,False,1.0,False,1.0,False,gugelmin,Brazilian,march,13,10,5.0,0.0,12.0,21.0,0.0,5,3.1999999999999886,25.0
2361.0,1988.0,15.0,suzuka,False,1.0,False,1.0,False,martini,Italian,minardi,17,13,1.0,0.0,17.0,1.0,0.0,10,4.5,27.0
2356.0,1988.0,15.0,suzuka,False,1.0,False,1.0,False,streiff,French,ags,18,8,0.0,0.0,23.0,0.0,0.0,15,4.599999999999994,33.0
2365.0,1988.0,15.0,suzuka,False,1.0,False,1.0,False,arnoux,French,ligier,23,17,0.0,0.0,28.0,0.0,0.0,14,5.299999999999997,40.0
2374.0,1988.0,15.0,suzuka,False,1.0,False,1.0,False,schneider,German,zakspeed,25,26,0.0,0.0,0.0,0.0,0.0,18,5.699999999999989,24.0
2376.0,1988.0,16.0,adelaide,True,0.0,False,0.0,True,senna,Brazilian,mclaren,1,2,87.0,8.0,1.0,184.0,14.0,1,0.0,28.0
2375.0,1988.0,16.0,adelaide,True,0.0,False,0.0,True,prost,French,mclaren,2,1,84.0,6.0,2.0,184.0,14.0,1,0.2000000000000028,33.0
2377.0,1988.0,16.0,adelaide,True,0.0,False,0.0,True,piquet,Brazilian,team_lotus,5,3,18.0,0.0,6.0,19.0,0.0,6,1.7999999999999972,36.0
2378.0,1988.0,16.0,adelaide,True,0.0,False,0.0,True,patrese,Italian,williams,6,4,5.0,0.0,14.0,17.0,0.0,7,2.200000000000003,34.0
2380.0,1988.0,16.0,adelaide,True,0.0,False,0.0,True,capelli,Italian,march,9,6,16.0,0.0,8.0,21.0,0.0,5,2.799999999999997,25.0
2379.0,1988.0,16.0,adelaide,True,0.0,False,0.0,True,boutsen,Belgian,benetton,10,5,25.0,0.0,4.0,37.0,0.0,3,2.799999999999997,31.0
2395.0,1988.0,16.0,adelaide,True,0.0,False,0.0,True,caffi,Italian,dallara,11,21,0.0,0.0,19.0,0.0,0.0,12,3.0999999999999943,24.0
2400.0,1988.0,16.0,adelaide,True,0.0,False,0.0,True,alboreto,Italian,ferrari,12,26,24.0,0.0,5.0,65.0,1.0,2,3.0999999999999943,31.0
2393.0,1988.0,16.0,adelaide,True,0.0,False,0.0,True,satoru_nakajima,Japanese,team_lotus,13,19,1.0,0.0,16.0,19.0,0.0,6,3.200000000000003,35.0
2381.0,1988.0,16.0,adelaide,True,0.0,False,0.0,True,martini,Italian,minardi,14,7,1.0,0.0,17.0,1.0,0.0,10,3.3999999999999915,27.0
2382.0,1988.0,16.0,adelaide,True,0.0,False,0.0,True,cesaris,Italian,rial,15,8,3.0,0.0,15.0,3.0,0.0,9,3.5,29.0
2392.0,1988.0,16.0,adelaide,True,0.0,False,0.0,True,gugelmin,Brazilian,,19,18,5.0,0.0,12.0,21.0,0.0,5,3.899999999999992,25.0
2394.0,1988.0,16.0,adelaide,True,0.0,False,0.0,True,sala,Spanish,minardi,21,20,0.0,0.0,22.0,1.0,0.0,10,4.200000000000003,29.0
2425.0,1989.0,1.0,jacarepagua,True,0.0,False,0.0,False,berger,Austrian,ferrari,3,25,0.0,0.0,0.0,0.0,0.0,0,1.0,29.0
2402.0,1989.0,1.0,jacarepagua,True,0.0,False,0.0,False,prost,French,mclaren,5,2,0.0,0.0,0.0,0.0,0.0,0,1.2999999999999972,34.0
2401.0,1989.0,1.0,jacarepagua,True,0.0,False,0.0,False,mansell,British,ferrari,6,1,0.0,0.0,0.0,0.0,0.0,0,1.5,35.0
2405.0,1989.0,1.0,jacarepagua,True,0.0,False,0.0,False,warwick,British,arrows,8,5,0.0,0.0,0.0,0.0,0.0,0,2.1000000000000085,34.0
2420.0,1989.0,1.0,jacarepagua,True,0.0,False,0.0,False,piquet,Brazilian,team_lotus,9,20,0.0,0.0,0.0,0.0,0.0,0,2.1000000000000085,36.0
,1989.0,1.0,jacarepagua,True,0.0,False,0.0,False,gugelmin,Brazilian,march,12,3,0.0,0.0,0.0,0.0,0.0,0,2.700000000000003,25.0
2418.0,1989.0,1.0,jacarepagua,True,0.0,False,0.0,False,brundle,British,brabham,13,18,0.0,0.0,0.0,0.0,0.0,0,3.0,29.0
2413.0,1989.0,1.0,jacarepagua,True,0.0,False,0.0,False,cesaris,Italian,dallara,15,13,0.0,0.0,0.0,0.0,0.0,0,3.700000000000003,29.0
2421.0,1989.0,1.0,jacarepagua,True,0.0,False,0.0,False,,Italian,osella,19,21,0.0,0.0,0.0,0.0,0.0,0,4.799999999999997,25.0
2409.0,1989.0,1.0,jacarepagua,True,0.0,False,0.0,False,grouillard,French,ligier,22,9,0.0,0.0,0.0,0.0,0.0,0,5.1000000000000085,30.0
2426.0,1989.0,1.0,jacarepagua,True,0.0,False,0.0,False,sala,Spanish,minardi,23,26,0.0,0.0,0.0,0.0,0.0,0,5.299999999999997,29.0
2445.0,1989.0,2.0,imola,True,0.0,False,0.0,False,patrese,Italian,williams,4,19,0.0,0.0,15.0,0.0,0.0,12,1.9000000000000057,35.0
2430.0,1989.0,2.0,imola,True,0.0,False,0.0,False,boutsen,Belgian,williams,6,4,0.0,0.0,22.0,0.0,0.0,12,2.299999999999997,31.0
2429.0,1989.0,2.0,imola,True,0.0,False,0.0,False,nannini,Italian,benetton,7,3,1.0,0.0,6.0,4.0,0.0,4,2.9000000000000057,29.0
2443.0,1989.0,2.0,imola,True,0.0,False,0.0,False,piquet,Brazilian,team_lotus,8,17,0.0,0.0,20.0,0.0,0.0,7,3.0999999999999943,36.0
2448.0,1989.0,2.0,imola,True,0.0,False,0.0,False,grouillard,French,ligier,10,22,0.0,0.0,9.0,0.0,0.0,8,3.0999999999999943,30.0
2447.0,1989.0,2.0,imola,True,0.0,False,0.0,False,martini,Italian,minardi,11,21,0.0,0.0,23.0,0.0,0.0,15,3.200000000000003,28.0
2438.0,1989.0,2.0,imola,True,0.0,False,0.0,False,larini,Italian,osella,14,12,0.0,0.0,0.0,0.0,0.0,18,3.5,25.0
2441.0,1989.0,2.0,imola,True,0.0,False,0.0,False,sala,Spanish,minardi,15,15,0.0,0.0,25.0,0.0,0.0,15,3.5,29.0
2446.0,1989.0,2.0,imola,True,0.0,False,0.0,False,modena,Italian,brabham,17,20,0.0,0.0,21.0,0.0,0.0,14,3.799999999999997,25.0
2439.0,1989.0,2.0,imola,True,0.0,False,0.0,False,brundle,British,brabham,22,13,0.0,0.0,18.0,0.0,0.0,14,4.299999999999997,29.0
2440.0,1989.0,2.0,imola,True,0.0,False,0.0,False,satoru_nakajima,Japanese,team_lotus,24,14,0.0,0.0,8.0,0.0,0.0,7,4.700000000000003,36.0
2432.0,1989.0,2.0,imola,True,0.0,False,0.0,False,palmer,British,tyrrell,25,6,0.0,0.0,7.0,0.0,0.0,6,4.900000000000006,32.0
2454.0,1989.0,3.0,monaco,True,0.0,False,0.0,False,prost,French,mclaren,2,2,12.0,0.0,1.0,21.0,1.0,1,1.2000000000000028,34.0
2462.0,1989.0,3.0,monaco,True,0.0,False,0.0,False,boutsen,Belgian,williams,3,10,3.0,0.0,8.0,3.0,0.0,6,2.0,31.0
2467.0,1989.0,3.0,monaco,True,0.0,False,0.0,False,patrese,Italian,williams,7,15,0.0,0.0,20.0,3.0,0.0,6,2.700000000000003,35.0
,1989.0,3.0,monaco,True,0.0,False,0.0,False,modena,Italian,brabham,8,3,0.0,0.0,26.0,0.0,0.0,15,2.799999999999997,25.0
2477.0,1989.0,3.0,monaco,True,0.0,False,0.0,False,martini,Italian,minardi,11,25,0.0,0.0,27.0,0.0,0.0,16,4.0,28.0
2457.0,1989.0,3.0,monaco,True,0.0,False,0.0,False,alboreto,Italian,tyrrell,12,5,0.0,0.0,16.0,1.0,0.0,7,4.1000000000000085,32.0
2460.0,1989.0,3.0,monaco,True,0.0,False,0.0,False,nannini,Italian,benetton,15,8,5.0,0.0,4.0,8.0,0.0,3,4.299999999999997,29.0
2476.0,1989.0,3.0,monaco,True,0.0,False,0.0,False,grouillard,French,ligier,16,24,0.0,0.0,14.0,0.0,0.0,11,4.5,30.0
2471.0,1989.0,3.0,monaco,True,0.0,False,0.0,False,alliot,French,larrousse,17,19,0.0,0.0,17.0,0.0,0.0,12,4.6000000000000085,34.0
2475.0,1989.0,3.0,monaco,True,0.0,False,0.0,False,raphanel,French,coloni,18,23,0.0,0.0,0.0,0.0,0.0,19,4.700000000000003,27.0
2473.0,1989.0,3.0,monaco,True,0.0,False,0.0,False,piquet,Brazilian,team_lotus,19,21,0.0,0.0,23.0,0.0,0.0,9,4.700000000000003,36.0
2459.0,1989.0,3.0,monaco,True,0.0,False,0.0,False,cheever,American,arrows,20,7,0.0,0.0,13.0,4.0,0.0,5,4.799999999999997,31.0
2464.0,1989.0,3.0,monaco,True,0.0,False,0.0,False,arnoux,French,ligier,21,12,0.0,0.0,30.0,0.0,0.0,11,4.900000000000006,40.0
2463.0,1989.0,3.0,monaco,True,0.0,False,0.0,False,capelli,Italian,march,22,11,0.0,0.0,25.0,4.0,0.0,4,5.0,25.0
2461.0,1989.0,3.0,monaco,True,0.0,False,0.0,False,palmer,British,tyrrell,23,9,1.0,0.0,9.0,1.0,0.0,7,5.200000000000003,32.0
2466.0,1989.0,3.0,monaco,True,0.0,False,0.0,False,herbert,British,benetton,24,14,3.0,0.0,7.0,8.0,0.0,3,5.400000000000006,24.0
2504.0,1989.0,4.0,rodriguez,True,0.0,False,0.0,False,capelli,Italian,march,4,26,0.0,0.0,19.0,4.0,0.0,5,1.3999999999999917,26.0
2480.0,1989.0,4.0,rodriguez,True,0.0,False,0.0,False,patrese,Italian,williams,5,2,0.0,0.0,24.0,3.0,0.0,8,1.7999999999999972,35.0
2502.0,1989.0,4.0,rodriguez,True,0.0,False,0.0,False,boutsen,Belgian,williams,8,24,3.0,0.0,9.0,3.0,0.0,8,2.299999999999997,31.0
2486.0,1989.0,4.0,rodriguez,True,0.0,False,0.0,False,grouillard,French,ligier,11,8,0.0,0.0,17.0,0.0,0.0,12,3.0,30.0
2482.0,1989.0,4.0,rodriguez,True,0.0,False,0.0,False,nannini,Italian,benetton,13,4,5.0,0.0,4.0,8.0,0.0,3,3.0,29.0
2484.0,1989.0,4.0,rodriguez,True,0.0,False,0.0,False,tarquini,Italian,ags,17,6,0.0,0.0,16.0,0.0,0.0,11,3.0999999999999943,27.0
2493.0,1989.0,4.0,rodriguez,True,0.0,False,0.0,False,herbert,British,benetton,18,15,3.0,0.0,10.0,8.0,0.0,3,3.1999999999999886,24.0
2491.0,1989.0,4.0,rodriguez,True,0.0,False,0.0,False,caffi,Italian,dallara,19,13,3.0,0.0,8.0,3.0,0.0,7,3.1999999999999886,25.0
2501.0,1989.0,4.0,rodriguez,True,0.0,False,0.0,False,johansson,Swedish,onyx,21,23,0.0,0.0,0.0,0.0,0.0,20,3.5,32.0
2492.0,1989.0,4.0,rodriguez,True,0.0,False,0.0,False,arnoux,French,ligier,25,14,0.0,0.0,21.0,0.0,0.0,12,3.899999999999992,40.0
2489.0,1989.0,4.0,rodriguez,True,0.0,False,0.0,False,piquet,Brazilian,team_lotus,26,11,0.0,0.0,26.0,0.0,0.0,10,3.899999999999992,36.0
,1989.0,5.0,phoenix,False,0.0,False,0.0,False,brundle,British,brabham,5,16,1.0,0.0,15.0,5.0,0.0,6,1.9000000000000057,30.0
2521.0,1989.0,5.0,phoenix,False,0.0,False,0.0,False,modena,Italian,brabham,7,17,4.0,0.0,7.0,5.0,0.0,6,2.200000000000003,26.0
2514.0,1989.0,5.0,phoenix,False,0.0,False,0.0,False,berger,Austrian,ferrari,8,10,0.0,0.0,30.0,9.0,1.0,3,2.300000000000012,29.0
2530.0,1989.0,5.0,phoenix,False,0.0,False,0.0,False,alliot,French,larrousse,12,26,0.0,0.0,24.0,0.0,0.0,14,2.5,34.0
2512.0,1989.0,5.0,phoenix,False,0.0,False,0.0,False,cesaris,Italian,dallara,13,8,0.0,0.0,19.0,3.0,0.0,9,2.5,30.0
2526.0,1989.0,5.0,phoenix,False,0.0,False,0.0,False,gugelmin,Brazilian,march,18,22,4.0,0.0,8.0,4.0,0.0,7,3.200000000000003,26.0
2516.0,1989.0,5.0,phoenix,False,0.0,False,0.0,False,piquet,Brazilian,team_lotus,22,12,0.0,0.0,20.0,0.0,0.0,12,3.6000000000000085,36.0
2524.0,1989.0,5.0,phoenix,False,0.0,False,0.0,False,satoru_nakajima,Japanese,team_lotus,23,20,0.0,0.0,18.0,0.0,0.0,12,3.700000000000003,36.0
2511.0,1989.0,5.0,phoenix,False,0.0,False,0.0,False,tarquini,Italian,ags,24,7,1.0,0.0,14.0,1.0,0.0,10,3.700000000000003,27.0
2508.0,1989.0,5.0,phoenix,False,0.0,False,0.0,False,danner,German,rial,26,4,0.0,0.0,22.0,0.0,0.0,13,3.700000000000003,31.0
2548.0,1989.0,6.0,villeneuve,False,1.0,False,1.0,False,berger,Austrian,ferrari,4,18,0.0,0.0,26.0,9.0,1.0,4,0.9000000000000057,29.0
2536.0,1989.0,6.0,villeneuve,False,1.0,False,1.0,False,caffi,Italian,dallara,8,6,3.0,0.0,13.0,3.0,0.0,9,1.9000000000000057,25.0
2550.0,1989.0,6.0,villeneuve,False,1.0,False,1.0,False,cheever,American,,16,20,4.0,0.0,8.0,8.0,0.0,5,2.799999999999997,31.0
2545.0,1989.0,6.0,villeneuve,False,1.0,False,1.0,False,johansson,Swedish,onyx,18,15,0.0,0.0,27.0,0.0,0.0,16,3.0,32.0
2534.0,1989.0,6.0,villeneuve,False,1.0,False,1.0,False,piquet,Brazilian,team_lotus,19,4,0.0,0.0,21.0,0.0,0.0,13,3.0,36.0
2543.0,1989.0,6.0,villeneuve,False,1.0,False,1.0,False,capelli,Italian,march,21,13,0.0,0.0,22.0,4.0,0.0,8,3.4000000000000057,26.0
2535.0,1989.0,6.0,villeneuve,False,1.0,False,1.0,False,arnoux,French,ligier,22,5,0.0,0.0,23.0,0.0,0.0,12,3.5999999999999943,40.0
2538.0,1989.0,6.0,villeneuve,False,1.0,False,1.0,False,danner,German,rial,23,8,3.0,0.0,14.0,3.0,0.0,10,3.700000000000003,31.0
2549.0,1989.0,6.0,villeneuve,False,1.0,False,1.0,False,tarquini,Italian,ags,25,19,1.0,0.0,15.0,1.0,0.0,11,3.799999999999997,27.0
2557.0,1989.0,7.0,ricard,True,0.0,False,0.0,False,prost,French,mclaren,1,1,29.0,1.0,1.0,56.0,4.0,1,0.0,34.0
2582.0,1989.0,7.0,ricard,True,0.0,False,0.0,False,senna,Brazilian,mclaren,2,26,27.0,3.0,2.0,56.0,4.0,1,0.0,29.0
2575.0,1989.0,7.0,ricard,True,0.0,False,0.0,False,nannini,Italian,benetton,4,19,8.0,0.0,6.0,13.0,0.0,3,0.8999999999999915,30.0
2577.0,1989.0,7.0,ricard,True,0.0,False,0.0,False,alliot,French,larrousse,7,21,0.0,0.0,25.0,0.0,0.0,15,1.3999999999999917,34.0
2559.0,1989.0,7.0,ricard,True,0.0,False,0.0,False,patrese,Italian,,8,3,18.0,0.0,3.0,31.0,1.0,2,1.7999999999999972,35.0
2566.0,1989.0,7.0,ricard,True,0.0,False,0.0,False,palmer,British,tyrrell,9,10,1.0,0.0,19.0,7.0,0.0,7,1.7999999999999972,32.0
2574.0,1989.0,7.0,ricard,True,0.0,False,0.0,False,capelli,Italian,march,12,18,0.0,0.0,23.0,4.0,0.0,9,2.0999999999999943,26.0
2567.0,1989.0,7.0,ricard,True,0.0,False,0.0,False,bernard,French,larrousse,15,11,0.0,0.0,0.0,0.0,0.0,15,2.3999999999999915,24.0
2560.0,1989.0,7.0,ricard,True,0.0,False,0.0,False,alesi,French,tyrrell,16,4,0.0,0.0,0.0,7.0,0.0,7,2.5,25.0
2562.0,1989.0,7.0,ricard,True,0.0,False,0.0,False,grouillard,French,ligier,17,6,0.0,0.0,21.0,2.0,0.0,12,2.5,30.0
2573.0,1989.0,7.0,ricard,True,0.0,False,0.0,False,satoru_nakajima,Japanese,team_lotus,19,17,0.0,0.0,22.0,3.0,0.0,10,2.8999999999999915,36.0
2576.0,1989.0,7.0,ricard,True,0.0,False,0.0,False,martini,Italian,minardi,23,20,0.0,0.0,0.0,0.0,0.0,18,3.0999999999999943,28.0
2565.0,1989.0,7.0,ricard,True,0.0,False,0.0,False,pirro,Italian,benetton,24,9,0.0,0.0,0.0,13.0,0.0,3,3.0999999999999943,27.0
2580.0,1989.0,7.0,ricard,True,0.0,False,0.0,False,caffi,Italian,dallara,26,24,4.0,0.0,13.0,8.0,0.0,5,3.299999999999997,25.0
2583.0,1989.0,8.0,silverstone,True,0.0,False,0.0,False,prost,French,mclaren,2,1,38.0,2.0,1.0,65.0,5.0,1,0.2000000000000028,34.0
2604.0,1989.0,8.0,silverstone,True,0.0,False,0.0,False,patrese,Italian,williams,5,22,22.0,0.0,3.0,35.0,1.0,2,0.8000000000000114,35.0
2586.0,1989.0,8.0,silverstone,True,0.0,False,0.0,False,piquet,Brazilian,team_lotus,10,4,3.0,0.0,15.0,3.0,0.0,10,1.8000000000000114,36.0
2588.0,1989.0,8.0,silverstone,True,0.0,False,0.0,False,sala,Spanish,minardi,15,6,0.0,0.0,0.0,0.0,0.0,18,2.700000000000003,30.0
2590.0,1989.0,8.0,silverstone,True,0.0,False,0.0,False,satoru_nakajima,Japanese,team_lotus,16,8,0.0,0.0,24.0,3.0,0.0,10,2.9000000000000057,36.0
,1989.0,8.0,silverstone,True,0.0,False,0.0,False,palmer,British,tyrrell,18,18,1.0,0.0,21.0,10.0,0.0,5,3.0,32.0
2594.0,1989.0,8.0,silverstone,True,0.0,False,0.0,False,gachot,Belgian,onyx,21,12,0.0,0.0,0.0,2.0,0.0,13,3.200000000000003,26.0
2608.0,1989.0,8.0,silverstone,True,0.0,False,0.0,False,moreno,Brazilian,coloni,23,26,0.0,0.0,0.0,0.0,0.0,17,3.300000000000012,30.0
2628.0,1989.0,9.0,hockenheimring,False,0.0,False,0.0,True,berger,Austrian,ferrari,4,20,0.0,0.0,0.0,21.0,1.0,3,2.200000000000003,29.0
2612.0,1989.0,9.0,hockenheimring,False,0.0,False,0.0,True,patrese,Italian,williams,5,4,22.0,0.0,3.0,35.0,1.0,2,2.200000000000003,35.0
2631.0,1989.0,9.0,hockenheimring,False,0.0,False,0.0,True,boutsen,Belgian,williams,6,23,13.0,1.0,5.0,35.0,1.0,2,2.4000000000000057,32.0
2630.0,1989.0,9.0,hockenheimring,False,0.0,False,0.0,True,nannini,Italian,benetton,7,22,12.0,0.0,6.0,17.0,0.0,4,2.700000000000003,30.0
2613.0,1989.0,9.0,hockenheimring,False,0.0,False,0.0,True,piquet,Brazilian,team_lotus,8,5,6.0,0.0,8.0,6.0,0.0,8,3.200000000000003,36.0
2634.0,1989.0,9.0,hockenheimring,False,0.0,False,0.0,True,grouillard,French,ligier,11,26,1.0,0.0,21.0,3.0,0.0,12,4.6000000000000085,30.0
2616.0,1989.0,9.0,hockenheimring,False,0.0,False,0.0,True,brundle,British,brabham,12,8,1.0,0.0,24.0,5.0,0.0,9,4.900000000000006,30.0
2617.0,1989.0,9.0,hockenheimring,False,0.0,False,0.0,True,martini,Italian,minardi,13,9,2.0,0.0,20.0,3.0,0.0,13,5.1000000000000085,28.0
2626.0,1989.0,9.0,hockenheimring,False,0.0,False,0.0,True,alliot,French,,15,18,0.0,0.0,0.0,0.0,0.0,16,5.200000000000003,35.0
,1989.0,9.0,hockenheimring,False,0.0,False,0.0,True,warwick,British,arrows,17,6,4.0,0.0,15.0,8.0,0.0,7,5.200000000000003,34.0
2615.0,1989.0,9.0,hockenheimring,False,0.0,False,0.0,True,cesaris,Italian,dallara,21,7,4.0,0.0,11.0,8.0,0.0,6,5.6000000000000085,30.0
2619.0,1989.0,9.0,hockenheimring,False,0.0,False,0.0,True,arnoux,French,ligier,23,11,2.0,0.0,18.0,3.0,0.0,12,6.0,41.0
2629.0,1989.0,9.0,hockenheimring,False,0.0,False,0.0,True,johansson,Swedish,onyx,24,21,2.0,0.0,19.0,2.0,0.0,14,6.0,32.0
